shift_family,source,target,stratum,agent,predicted_failure,observed_failure,calibration_error,abs_calibration_error,brier_group,cross_entropy
training_data_mixing,std_no_mixing,dolci,d1,blackbox,0.013000000000000012,0.02200000000000002,0.009000000000000008,0.009000000000000008,8.100000000000014e-05,0.10833909455203834
training_data_mixing,std_no_mixing,dolci,d1,relp,0.007000000000000006,0.018000000000000016,0.01100000000000001,0.01100000000000001,0.00012100000000000022,0.09621138420678199
training_data_mixing,std_no_mixing,dolci,d2,blackbox,0.237,0.16299999999999992,-0.07400000000000007,0.07400000000000007,0.0054760000000000095,0.46107650379202003
training_data_mixing,std_no_mixing,dolci,d2,relp,0.08799999999999997,0.08400000000000007,-0.0039999999999998925,0.0039999999999998925,1.599999999999914e-05,0.28853275565788034
training_data_mixing,std_no_mixing,dolci,d3,blackbox,0.3440000000000001,0.32499999999999996,-0.019000000000000128,0.019000000000000128,0.00036100000000000487,0.6313882077985224
training_data_mixing,std_no_mixing,dolci,d3,relp,0.277,0.30900000000000005,0.03200000000000003,0.03200000000000003,0.001024000000000002,0.6207980970585432
training_data_mixing,std_no_mixing,fineweb,d1,blackbox,0.013000000000000012,0.12,0.10699999999999998,0.10699999999999998,0.011448999999999997,0.5326517213852887
training_data_mixing,std_no_mixing,fineweb,d1,relp,0.007000000000000006,0.06400000000000006,0.05700000000000005,0.05700000000000005,0.003249000000000006,0.32413312789631565
training_data_mixing,std_no_mixing,fineweb,d2,blackbox,0.237,0.19099999999999995,-0.04600000000000004,0.04600000000000004,0.0021160000000000037,0.49381404471620116
training_data_mixing,std_no_mixing,fineweb,d2,relp,0.08799999999999997,0.062000000000000055,-0.025999999999999912,0.025999999999999912,0.0006759999999999954,0.23709008579476554
training_data_mixing,std_no_mixing,fineweb,d3,blackbox,0.3440000000000001,0.33099999999999996,-0.013000000000000123,0.013000000000000123,0.00016900000000000319,0.6352613225879467
training_data_mixing,std_no_mixing,fineweb,d3,relp,0.277,0.263,-0.014000000000000012,0.014000000000000012,0.00019600000000000035,0.5766660781238575
input_format,freeform,natural,std,blackbox,0.2559999999999999,0.258,0.002000000000000113,0.002000000000000113,4.000000000000451e-06,0.5709650504602558
input_format,freeform,natural,std,relp,0.19299999999999995,0.236,0.04300000000000004,0.04300000000000004,0.0018490000000000032,0.5520611118423432
input_format,freeform,structured,std,blackbox,0.2559999999999999,0.28400000000000003,0.028000000000000136,0.028000000000000136,0.0007840000000000076,0.5987035038094476
input_format,freeform,structured,std,relp,0.19299999999999995,0.23199999999999998,0.039000000000000035,0.039000000000000035,0.0015210000000000026,0.5463385779248829
input_format,freeform,natural,faithful,blackbox,0.2859999999999999,0.268,-0.017999999999999905,0.017999999999999905,0.0003239999999999966,0.5820631452498408
input_format,freeform,natural,faithful,relp,0.2240000000000001,0.238,0.013999999999999901,0.013999999999999901,0.00019599999999999723,0.5493192982610249
input_format,freeform,structured,faithful,blackbox,0.2859999999999999,0.258,-0.027999999999999914,0.027999999999999914,0.0007839999999999952,0.5729142337346435
input_format,freeform,structured,faithful,relp,0.2240000000000001,0.242,0.017999999999999905,0.017999999999999905,0.0003239999999999966,0.5542893241343376
input_format,freeform,natural,unfaithful,blackbox,0.275,0.255,-0.020000000000000018,0.020000000000000018,0.0004000000000000007,0.5687807662104287
input_format,freeform,natural,unfaithful,relp,0.22499999999999998,0.2440000000000001,0.019000000000000128,0.019000000000000128,0.00036100000000000487,0.5566623306531283
input_format,freeform,structured,unfaithful,blackbox,0.275,0.278,0.0030000000000000027,0.0030000000000000027,9.000000000000015e-06,0.5910769790257551
input_format,freeform,structured,unfaithful,relp,0.22499999999999998,0.21799999999999997,-0.007000000000000006,0.007000000000000006,4.9000000000000087e-05,0.524506502347256
